,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_norm,md_hov_trimer_norm,md_heat_capacity_liquid_norm,md_heat_capacity_gas_norm,md_excess_heat_capacity_trimer,md_avg_max_heavy_atom_dist_norm,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame_norm,monomer_MW
0,25RPP3xLJWV5UZgcSky6iz,"('O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21', 'CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1')",,imide,246.0,,,,,,1.255272505103306,1900.0,101.0,,,,,,,,CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(C)(c8ccccc8)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(-c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(C(C)(c%15ccccc%15)c%15ccc(Oc%16ccc(N%17C(=O)c%18ccc(-c%19ccc%20c(c%19)C(=O)N(c%19ccc(Oc%21ccc(C(C)(c%22ccccc%22)c%22ccc(Oc%23ccc(N%24C(=O)c%25ccc(-c%26ccc%27c(c%26)C(=O)N(c%26ccc(Oc%28ccc(C(C)(c%29ccccc%29)c%29ccc(Oc%30ccc(N%31C(=O)c%32ccc(-c%33ccc%34c(c%33)C(=O)N(c%33ccc(Oc%35ccc(C(C)(c%36ccccc%36)c%36ccc(Oc%37ccc(N%38C(=O)c%39ccc(-c%40ccc%41c(c%40)C(=O)N(c%40ccc(Oc%42ccc(C(C)(c%43ccccc%43)c%43ccc(Oc%44ccc(N%45C(=O)c%46ccc(-c%47ccc%48c(c%47)C(=O)N(c%47ccc(Oc%49ccc(C(C)(c%50ccccc%50)c%50ccc(Oc%51ccc(N%52C(=O)c%53ccc(-c%54ccc%55c(c%54)C(=O)N(c%54ccc(Oc%56ccc(C(C)(c%57ccccc%57)c%57ccc(Oc%58ccc(N%59C(=O)c%60ccc(-c%61ccc%62c(c%61)C(=O)OC%62=O)cc%60C%59=O)cc%58C(F)(F)F)cc%57)cc%56)c(C(F)(F)F)c%54)C%55=O)cc%53C%52=O)cc%51C(F)(F)F)cc%50)cc%49)c(C(F)(F)F)c%47)C%48=O)cc%46C%45=O)cc%44C(F)(F)F)cc%43)cc%42)c(C(F)(F)F)c%40)C%41=O)cc%39C%38=O)cc%37C(F)(F)F)cc%36)cc%35)c(C(F)(F)F)c%33)C%34=O)cc%32C%31=O)cc%30C(F)(F)F)cc%29)cc%28)c(C(F)(F)F)c%26)C%27=O)cc%25C%24=O)cc%23C(F)(F)F)cc%22)cc%21)c(C(F)(F)F)c%19)C%20=O)cc%18C%17=O)cc%16C(F)(F)F)cc%15)cc%14)c(C(F)(F)F)c%12)C%13=O)cc%11C%10=O)cc9C(F)(F)F)cc8)cc7)c(C(F)(F)F)c5)C6=O)cc4C3=O)cc2C(F)(F)F)cc1,TDd2ePwN9DMYhHbyikAF7C,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21.CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1,0,1.245308,0.0734227979274611,0.7694705077720208,0.0117986528497409,0.0080480777202072,0.723861,0.2271559585492228,112183.8,5.766224,12.32,0.0459067357512953,902.206285304
1,27KHjJXbuRhjQncgf2wj96,"('Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(N(c3ccccc3)c3ccc4c(c3)C(=O)OC4=O)ccc21')",,imide,314.0,,,,,,0.9084850188786496,2100.0,105.0,,,,,,,,Nc1ccc(C(c2ccc(N3C(=O)c4ccc(N(c5ccccc5)c5ccc6c(c5)C(=O)N(c5ccc(C(c7ccc(N8C(=O)c9ccc(N(c%10ccccc%10)c%10ccc%11c(c%10)C(=O)N(c%10ccc(C(c%12ccc(N%13C(=O)c%14ccc(N(c%15ccccc%15)c%15ccc%16c(c%15)C(=O)N(c%15ccc(C(c%17ccc(N%18C(=O)c%19ccc(N(c%20ccccc%20)c%20ccc%21c(c%20)C(=O)N(c%20ccc(C(c%22ccc(N%23C(=O)c%24ccc(N(c%25ccccc%25)c%25ccc%26c(c%25)C(=O)N(c%25ccc(C(c%27ccc(N%28C(=O)c%29ccc(N(c%30ccccc%30)c%30ccc%31c(c%30)C(=O)N(c%30ccc(C(c%32ccc(N%33C(=O)c%34ccc(N(c%35ccccc%35)c%35ccc%36c(c%35)C(=O)N(c%35ccc(C(c%37ccc(N%38C(=O)c%39ccc(N(c%40ccccc%40)c%40ccc%41c(c%40)C(=O)N(c%40ccc(C(c%42ccc(N%43C(=O)c%44ccc(N(c%45ccccc%45)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)cc%42)(C(F)(F)F)C(F)(F)F)cc%40)C%41=O)cc%39C%38=O)cc%37)(C(F)(F)F)C(F)(F)F)cc%35)C%36=O)cc%34C%33=O)cc%32)(C(F)(F)F)C(F)(F)F)cc%30)C%31=O)cc%29C%28=O)cc%27)(C(F)(F)F)C(F)(F)F)cc%25)C%26=O)cc%24C%23=O)cc%22)(C(F)(F)F)C(F)(F)F)cc%20)C%21=O)cc%19C%18=O)cc%17)(C(F)(F)F)C(F)(F)F)cc%15)C%16=O)cc%14C%13=O)cc%12)(C(F)(F)F)C(F)(F)F)cc%10)C%11=O)cc9C8=O)cc7)(C(F)(F)F)C(F)(F)F)cc5)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZxYdcPJVJ4CZK2e97qnaEn,Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1.O=C1OC(=O)c2cc(N(c3ccccc3)c3ccc4c(c3)C(=O)OC4=O)ccc21,0,1.256274,0.0764423841059602,0.7770274635761589,0.0102736490066225,0.0078221258278145,0.370181,0.2364768211920529,104955.1,5.911229,12.47,0.0905298013245033,719.149104776
2,28oL8vgvwP9acaZDehEMGU,"('O=C(O)c1cccc(C(=O)O)c1', 'Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1')",,amide,210.0,340.0,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(Oc6ccc(Oc7ccc(NC(=O)c8cccc(C(=O)Nc9ccc(Oc%10ccc(Oc%11ccc(NC(=O)c%12cccc(C(=O)Nc%13ccc(Oc%14ccc(Oc%15ccc(NC(=O)c%16cccc(C(=O)Nc%17ccc(Oc%18ccc(Oc%19ccc(NC(=O)c%20cccc(C(=O)Nc%21ccc(Oc%22ccc(Oc%23ccc(NC(=O)c%24cccc(C(=O)Nc%25ccc(Oc%26ccc(Oc%27ccc(NC(=O)c%28cccc(C(=O)Nc%29ccc(Oc%30ccc(Oc%31ccc(NC(=O)c%32cccc(C(=O)Nc%33ccc(Oc%34ccc(Oc%35ccc(NC(=O)c%36cccc(C(=O)O)c%36)cc%35)cc%34)cc%33)c%32)cc%31)cc%30)cc%29)c%28)cc%27)cc%26)cc%25)c%24)cc%23)cc%22)cc%21)c%20)cc%19)cc%18)cc%17)c%16)cc%15)cc%14)cc%13)c%12)cc%11)cc%10)cc9)c8)cc7)cc6)cc5)c4)cc3)cc2)cc1,MmKrS7QZesi5QHFkPtKreE,O=C(O)c1cccc(C(=O)O)c1.Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0,1.24288,0.0810742268041237,1.014305474226804,0.0105196597938144,0.0085519690721649,0.190866,0.2572917525773195,127967.2,5.082481,12.94,0.2294845360824742,458.147786424
3,2Az3BKb47dFz3uHyAstaEU,"('Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",,imide,299.0,,,,,,,,,,-1.0969100130080565,0.6748611407378116,-1.0969100130080565,-0.1611509092627447,,,Nc1ccc(N(c2ccccc2)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(N(c7ccccc7)c7ccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(c%10ccc(N(c%12ccccc%12)c%12ccc(N%13C(=O)c%14ccc(C(c%15ccc%16c(c%15)C(=O)N(c%15ccc(N(c%17ccccc%17)c%17ccc(N%18C(=O)c%19ccc(C(c%20ccc%21c(c%20)C(=O)N(c%20ccc(N(c%22ccccc%22)c%22ccc(N%23C(=O)c%24ccc(C(c%25ccc%26c(c%25)C(=O)N(c%25ccc(N(c%27ccccc%27)c%27ccc(N%28C(=O)c%29ccc(C(c%30ccc%31c(c%30)C(=O)N(c%30ccc(N(c%32ccccc%32)c%32ccc(N%33C(=O)c%34ccc(C(c%35ccc%36c(c%35)C(=O)N(c%35ccc(N(c%37ccccc%37)c%37ccc(N%38C(=O)c%39ccc(C(c%40ccc%41c(c%40)C(=O)N(c%40ccc(N(c%42ccccc%42)c%42ccc(N%43C(=O)c%44ccc(C(c%45ccc%46c(c%45)C(=O)OC%46=O)(C(F)(F)F)C(F)(F)F)cc%44C%43=O)cc%42)cc%40)C%41=O)(C(F)(F)F)C(F)(F)F)cc%39C%38=O)cc%37)cc%35)C%36=O)(C(F)(F)F)C(F)(F)F)cc%34C%33=O)cc%32)cc%30)C%31=O)(C(F)(F)F)C(F)(F)F)cc%29C%28=O)cc%27)cc%25)C%26=O)(C(F)(F)F)C(F)(F)F)cc%24C%23=O)cc%22)cc%20)C%21=O)(C(F)(F)F)C(F)(F)F)cc%19C%18=O)cc%17)cc%15)C%16=O)(C(F)(F)F)C(F)(F)F)cc%14C%13=O)cc%12)cc%10)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,JLQG5HvRKbdoe24n2bB373,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0,1.278552,0.0764423841059602,0.7718278675496689,0.0089065033112582,0.0078314966887417,0.162326,0.2341529801324503,108151.8,5.99923,12.17,0.0747682119205297,719.1491047760001
4,2BWbiUj7FsBx8XoTG8UphJ,"('Cc1c(N)cc(N)c(C)c1C', 'O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21')",,imide,365.0,,,,,,,,,1.276,-0.0141246426916063,1.4199557484897578,0.1105897102992489,0.8221680793680175,1.761927838420529,,Cc1c(N)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4cc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cc(N%10C(=O)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12cc(N%14C(=O)c%15ccc(Oc%16ccc%17c(c%16)C(=O)N(c%16cc(N%18C(=O)c%19ccc(Oc%20ccc%21c(c%20)C(=O)N(c%20cc(N%22C(=O)c%23ccc(Oc%24ccc%25c(c%24)C(=O)N(c%24cc(N%26C(=O)c%27ccc(Oc%28ccc%29c(c%28)C(=O)N(c%28cc(N%30C(=O)c%31ccc(Oc%32ccc%33c(c%32)C(=O)N(c%32cc(N%34C(=O)c%35ccc(Oc%36ccc%37c(c%36)C(=O)OC%37=O)cc%35C%34=O)c(C)c(C)c%32C)C%33=O)cc%31C%30=O)c(C)c(C)c%28C)C%29=O)cc%27C%26=O)c(C)c(C)c%24C)C%25=O)cc%23C%22=O)c(C)c(C)c%20C)C%21=O)cc%19C%18=O)c(C)c(C)c%16C)C%17=O)cc%15C%14=O)c(C)c(C)c%12C)C%13=O)cc%11C%10=O)c(C)c(C)c8C)C9=O)cc7C6=O)c(C)c(C)c4C)C5=O)cc3C2=O)c(C)c1C,cpsMHSmJrexEi8DJk4vw6B,Cc1c(N)cc(N)c(C)c1C.O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0,1.213995,0.0812845360824742,1.190797855670103,0.0083578762886597,0.0082094742268041,0.014395,0.2591247422680413,118651.2,5.299489,12.79,0.1242268041237113,460.12705098
5,2CFAsUttgdX3rSt4M2aEXV,"('O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N)c5)cc4)CCCCC3)cc2)c1')",,imide,230.0,,,,,,1.0791812460476249,1720.0,105.0,,,,,,,,Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cccc(Oc%10ccc(C%11(c%12ccc(Oc%13cccc(N%14C(=O)c%15ccc(Oc%16ccc%17c(c%16)C(=O)N(c%16cccc(Oc%18ccc(C%19(c%20ccc(Oc%21cccc(N%22C(=O)c%23ccc(Oc%24ccc%25c(c%24)C(=O)N(c%24cccc(Oc%26ccc(C%27(c%28ccc(Oc%29cccc(N%30C(=O)c%31ccc(Oc%32ccc%33c(c%32)C(=O)N(c%32cccc(Oc%34ccc(C%35(c%36ccc(Oc%37cccc(N%38C(=O)c%39ccc(Oc%40ccc%41c(c%40)C(=O)N(c%40cccc(Oc%42ccc(C%43(c%44ccc(Oc%45cccc(N%46C(=O)c%47ccc(Oc%48ccc%49c(c%48)C(=O)N(c%48cccc(Oc%50ccc(C%51(c%52ccc(Oc%53cccc(N%54C(=O)c%55ccc(Oc%56ccc%57c(c%56)C(=O)N(c%56cccc(Oc%58ccc(C%59(c%60ccc(Oc%61cccc(N%62C(=O)c%63ccc(Oc%64ccc%65c(c%64)C(=O)N(c%64cccc(Oc%66ccc(C%67(c%68ccc(Oc%69cccc(N%70C(=O)c%71ccc(Oc%72ccc%73c(c%72)C(=O)OC%73=O)cc%71C%70=O)c%69)cc%68)CCCCC%67)cc%66)c%64)C%65=O)cc%63C%62=O)c%61)cc%60)CCCCC%59)cc%58)c%56)C%57=O)cc%55C%54=O)c%53)cc%52)CCCCC%51)cc%50)c%48)C%49=O)cc%47C%46=O)c%45)cc%44)CCCCC%43)cc%42)c%40)C%41=O)cc%39C%38=O)c%37)cc%36)CCCCC%35)cc%34)c%32)C%33=O)cc%31C%30=O)c%29)cc%28)CCCCC%27)cc%26)c%24)C%25=O)cc%23C%22=O)c%21)cc%20)CCCCC%19)cc%18)c%16)C%17=O)cc%15C%14=O)c%13)cc%12)CCCCC%11)cc%10)c8)C9=O)cc7C6=O)c5)cc4)CCCCC3)cc2)c1,V2hZWLR2SHLwaqZxcvnvUo,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N)c5)cc4)CCCCC3)cc2)c1,0,1.211679,0.0581518072289156,0.7095682710843373,0.009499578313253,0.0085275903614457,0.16135,0.1927132530120482,129246.3,5.163022,12.66,0.0528313253012048,760.242080732
6,2HRMwe5wNandqeJqyCqmj4,"('C=CC#N',)",,vinyl,110.85,329.0,0.22,4.49,,,,,,1.18,,-2.692112204109206,,-2.142904499989324,,3.086039053719898,CC(C#N)C(C#N)CCC(C#N)C(C#N)CC(C#N)CCC(C#N)C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CCC(C#N)C(C#N)CCC(C#N)C(C#N)CCC(C#N)C(C#N)CCCC#N,GXrXwPphoG9NCEifcfo9HM,C=CC#N,0,1.046872,0.23595,2.4207159166666665,0.0166120833333333,0.008121,0.101893,0.67765,100944.8,4.975508,0.0,0.0,106.053098192
7,2HUrQ34UfqnSmRvPyEzxBR,"('Cc1cc(C)c(N)c(C)c1N', 'CC(C)(C)c1ccc(-c2c3c(c4c5c6c(ccc25)C2=C(C(=O)OC2=O)C(c2ccc(C(C)(C)C)cc2)C6=CC4)C(=O)OC3=O)cc1')",,imide,397.0,,,,,,0.8195439355418687,1170.0,54.0,,2.311753861055754,3.308564413561239,2.0453229787866576,2.5415792439465807,3.003029470553618,,Cc1cc(C)c(N2C(=O)C3=C(C2=O)C(c2ccc(C(C)(C)C)cc2)C2=CCc4c5c(c(-c6ccc(C(C)(C)C)cc6)c6ccc3c2c46)C(=O)N(c2c(C)cc(C)c(N3C(=O)C4=C(C3=O)C(c3ccc(C(C)(C)C)cc3)C3=CCc6c7c(c(-c8ccc(C(C)(C)C)cc8)c8ccc4c3c68)C(=O)N(c3c(C)cc(C)c(N4C(=O)c6c(c8c9c%10c(ccc9c6-c6ccc(C(C)(C)C)cc6)C6=C(C(=O)N(c9c(C)cc(C)c(N%11C(=O)c%12c(c%13c%14c%15c(ccc%14c%12-c%12ccc(C(C)(C)C)cc%12)C%12=C(C(=O)N(c%14c(C)cc(C)c(N%16C(=O)C%17=C(C%16=O)C(c%16ccc(C(C)(C)C)cc%16)C%16=CCc%18c%19c(c(-c%20ccc(C(C)(C)C)cc%20)c%20ccc%17c%16c%18%20)C(=O)N(c%16c(C)cc(C)c(N%17C(=O)C%18=C(C%17=O)C(c%17ccc(C(C)(C)C)cc%17)C%17=CCc%20c%21c(c(-c%22ccc(C(C)(C)C)cc%22)c%22ccc%18c%17c%20%22)C(=O)N(c%17c(C)cc(C)c(N%18C(=O)C%20=C(C%18=O)C(c%18ccc(C(C)(C)C)cc%18)C%18=CCc%22c%23c(c(-c%24ccc(C(C)(C)C)cc%24)c%24ccc%20c%18c%22%24)C(=O)N(c%18c(C)cc(C)c(N%20C(=O)c%22c(c%24c%25c%26c(ccc%25c%22-c%22ccc(C(C)(C)C)cc%22)C%22=C(C(=O)N(c%25c(C)cc(C)c(N%27C(=O)c%28c(c%29c%30c%31c(ccc%30c%28-c%28ccc(C(C)(C)C)cc%28)C%28=C(C(=O)OC%28=O)C(c%28ccc(C(C)(C)C)cc%28)C%31=CC%29)C%27=O)c%25C)C%22=O)C(c%22ccc(C(C)(C)C)cc%22)C%26=CC%24)C%20=O)c%18C)C%23=O)c%17C)C%21=O)c%16C)C%19=O)c%14C)C%12=O)C(c%12ccc(C(C)(C)C)cc%12)C%15=CC%13)C%11=O)c9C)C6=O)C(c6ccc(C(C)(C)C)cc6)C%10=CC8)C4=O)c3C)C7=O)c2C)C5=O)c(C)c1N,VxZJh7fQpetSWqiLEYHhDh,Cc1cc(C)c(N)c(C)c1N.CC(C)(C)c1ccc(-c2c3c(c4c5c6c(ccc25)C2=C(C(=O)OC2=O)C(c2ccc(C(C)(C)C)cc2)C6=CC4)C(=O)OC3=O)cc1,0,1.037086,0.0634819277108433,0.9200665843373494,0.009886969879518,0.0093440963855421,0.090116,0.2073927710843373,112833.5,6.044299,11.31,0.0089759036144578,758.3355871919999
8,2HpYXrCFgaJVszCPDtpWsv,"('Nc1ccc(N)cc1', 'O=C(O)c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(c9cccc(C(=O)O)c9)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1')",,amide,315.0,,,,,,1.3424226808222062,2000.0,103.0,,,,,,,,Nc1ccc(NC(=O)c2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(c%10cccc(C(=O)Nc%12ccc(NC(=O)c%13cccc(N%14C(=O)c%15ccc(C(c%16ccc%17c(c%16)C(=O)N(c%16ccc(Oc%18ccc(N%19C(=O)c%20ccc(C(c%21ccc%22c(c%21)C(=O)N(c%21cccc(C(=O)Nc%23ccc(NC(=O)c%24cccc(N%25C(=O)c%26ccc(C(c%27ccc%28c(c%27)C(=O)N(c%27ccc(Oc%29ccc(N%30C(=O)c%31ccc(C(c%32ccc%33c(c%32)C(=O)N(c%32cccc(C(=O)Nc%34ccc(NC(=O)c%35cccc(N%36C(=O)c%37ccc(C(c%38ccc%39c(c%38)C(=O)N(c%38ccc(Oc%40ccc(N%41C(=O)c%42ccc(C(c%43ccc%44c(c%43)C(=O)N(c%43cccc(C(=O)Nc%45ccc(NC(=O)c%46cccc(N%47C(=O)c%48ccc(C(c%49ccc%50c(c%49)C(=O)N(c%49ccc(Oc%51ccc(N%52C(=O)c%53ccc(C(c%54ccc%55c(c%54)C(=O)N(c%54cccc(C(=O)Nc%56ccc(NC(=O)c%57cccc(N%58C(=O)c%59ccc(C(c%60ccc%61c(c%60)C(=O)N(c%60ccc(Oc%62ccc(N%63C(=O)c%64ccc(C(c%65ccc%66c(c%65)C(=O)N(c%65cccc(C(=O)Nc%67ccc(NC(=O)c%68cccc(N%69C(=O)c%70ccc(C(c%71ccc%72c(c%71)C(=O)N(c%71ccc(Oc%73ccc(N%74C(=O)c%75ccc(C(c%76ccc%77c(c%76)C(=O)N(c%76cccc(C(=O)Nc%78ccc(NC(=O)c%79cccc(N%80C(=O)c%81ccc(C(c%82ccc%83c(c%82)C(=O)N(c%82ccc(Oc%84ccc(N%85C(=O)c%86ccc(C(c%87ccc%88c(c%87)C(=O)N(c%87cccc(C(=O)Nc%89ccc(NC(=O)c%90cccc(N%91C(=O)c%92ccc(C(c%93ccc%94c(c%93)C(=O)N(c%93ccc(Oc%95ccc(N%96C(=O)c%97ccc(C(c%98ccc%99c(c%98)C(=O)N(c%98cccc(C(=O)O)c%98)C%99=O)(C(F)(F)F)C(F)(F)F)cc%97C%96=O)cc%95)cc%93)C%94=O)(C(F)(F)F)C(F)(F)F)cc%92C%91=O)c%90)cc%89)c%87)C%88=O)(C(F)(F)F)C(F)(F)F)cc%86C%85=O)cc%84)cc%82)C%83=O)(C(F)(F)F)C(F)(F)F)cc%81C%80=O)c%79)cc%78)c%76)C%77=O)(C(F)(F)F)C(F)(F)F)cc%75C%74=O)cc%73)cc%71)C%72=O)(C(F)(F)F)C(F)(F)F)cc%70C%69=O)c%68)cc%67)c%65)C%66=O)(C(F)(F)F)C(F)(F)F)cc%64C%63=O)cc%62)cc%60)C%61=O)(C(F)(F)F)C(F)(F)F)cc%59C%58=O)c%57)cc%56)c%54)C%55=O)(C(F)(F)F)C(F)(F)F)cc%53C%52=O)cc%51)cc%49)C%50=O)(C(F)(F)F)C(F)(F)F)cc%48C%47=O)c%46)cc%45)c%43)C%44=O)(C(F)(F)F)C(F)(F)F)cc%42C%41=O)cc%40)cc%38)C%39=O)(C(F)(F)F)C(F)(F)F)cc%37C%36=O)c%35)cc%34)c%32)C%33=O)(C(F)(F)F)C(F)(F)F)cc%31C%30=O)cc%29)cc%27)C%28=O)(C(F)(F)F)C(F)(F)F)cc%26C%25=O)c%24)cc%23)c%21)C%22=O)(C(F)(F)F)C(F)(F)F)cc%20C%19=O)cc%18)cc%16)C%17=O)(C(F)(F)F)C(F)(F)F)cc%15C%14=O)c%13)cc%12)c%10)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)cc1,KUoF3Vr4pohJzC9MzUW59q,Nc1ccc(N)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(c9cccc(C(=O)O)c9)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,0,1.340415,0.0471033557046979,0.5651703724832214,0.0088682147651006,0.0079613020134228,0.27026,0.152493288590604,115102.0,5.981585,12.07,0.0340939597315436,1398.2305239159998
9,2J53bVyjFxoPmmYTtvmR2z,"('CC(CO)C(C)CO', 'O=C(O)c1ccc(C(=O)O)cc1')",,ester,37.5,115.5,,,,,,,,,,,,,,,CC(CO)C(C)COC(=O)c1ccc(C(=O)OCC(C)C(C)COC(=O)c2ccc(C(=O)OCC(C)C(C)COC(=O)c3ccc(C(=O)OCC(C)C(C)COC(=O)c4ccc(C(=O)OCC(C)C(C)COC(=O)c5ccc(C(=O)OCC(C)C(C)COC(=O)c6ccc(C(=O)OCC(C)C(C)COC(=O)c7ccc(C(=O)OCC(C)C(C)COC(=O)c8ccc(C(=O)OCC(C)C(C)COC(=O)c9ccc(C(=O)O)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,ktQZUrhsYqNWKsZ6zn8iLF,CC(CO)C(C)CO.O=C(O)c1ccc(C(=O)O)cc1,0,1.166744,0.1194654545454545,1.2064389090909091,0.0123577454545454,0.0105107454545454,0.101585,0.3770799999999999,131245.3,5.070886,22.46,0.6710909090909091,284.12598836
