,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_normsqrt,md_hov_trimer_normsqrt,md_heat_capacity_liquid_normsqrt,md_excess_heat_capacity_trimer_normsqrt,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame,monomer_MW
1,25RPP3xLJWV5UZgcSky6iz,"('O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21', 'CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1')",,imide,246.0,,,,,,1.255272505103306,1900.0,101.0,,,,,,,,CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(C)(c8ccccc8)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(-c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(C(C)(c%15ccccc%15)c%15ccc(Oc%16ccc(N%17C(=O)c%18ccc(-c%19ccc%20c(c%19)C(=O)N(c%19ccc(Oc%21ccc(C(C)(c%22ccccc%22)c%22ccc(Oc%23ccc(N%24C(=O)c%25ccc(-c%26ccc%27c(c%26)C(=O)N(c%26ccc(Oc%28ccc(C(C)(c%29ccccc%29)c%29ccc(Oc%30ccc(N%31C(=O)c%32ccc(-c%33ccc%34c(c%33)C(=O)N(c%33ccc(Oc%35ccc(C(C)(c%36ccccc%36)c%36ccc(Oc%37ccc(N%38C(=O)c%39ccc(-c%40ccc%41c(c%40)C(=O)N(c%40ccc(Oc%42ccc(C(C)(c%43ccccc%43)c%43ccc(Oc%44ccc(N%45C(=O)c%46ccc(-c%47ccc%48c(c%47)C(=O)N(c%47ccc(Oc%49ccc(C(C)(c%50ccccc%50)c%50ccc(Oc%51ccc(N%52C(=O)c%53ccc(-c%54ccc%55c(c%54)C(=O)N(c%54ccc(Oc%56ccc(C(C)(c%57ccccc%57)c%57ccc(Oc%58ccc(N%59C(=O)c%60ccc(-c%61ccc%62c(c%61)C(=O)OC%62=O)cc%60C%59=O)cc%58C(F)(F)F)cc%57)cc%56)c(C(F)(F)F)c%54)C%55=O)cc%53C%52=O)cc%51C(F)(F)F)cc%50)cc%49)c(C(F)(F)F)c%47)C%48=O)cc%46C%45=O)cc%44C(F)(F)F)cc%43)cc%42)c(C(F)(F)F)c%40)C%41=O)cc%39C%38=O)cc%37C(F)(F)F)cc%36)cc%35)c(C(F)(F)F)c%33)C%34=O)cc%32C%31=O)cc%30C(F)(F)F)cc%29)cc%28)c(C(F)(F)F)c%26)C%27=O)cc%25C%24=O)cc%23C(F)(F)F)cc%22)cc%21)c(C(F)(F)F)c%19)C%20=O)cc%18C%17=O)cc%16C(F)(F)F)cc%15)cc%14)c(C(F)(F)F)c%12)C%13=O)cc%11C%10=O)cc9C(F)(F)F)cc8)cc7)c(C(F)(F)F)c5)C6=O)cc4C3=O)cc2C(F)(F)F)cc1,TDd2ePwN9DMYhHbyikAF7C,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21.CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1,0,1.245308,1.0200221077559446,10.6898259307563,0.1639121238659878,0.05210465491527,112183.8,5.766224,28.06,55.69,902.206285304
2,27KHjJXbuRhjQncgf2wj96,"('Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(N(c3ccccc3)c3ccc4c(c3)C(=O)OC4=O)ccc21')",,imide,314.0,,,,,,0.9084850188786496,2100.0,105.0,,,,,,,,Nc1ccc(C(c2ccc(N3C(=O)c4ccc(N(c5ccccc5)c5ccc6c(c5)C(=O)N(c5ccc(C(c7ccc(N8C(=O)c9ccc(N(c%10ccccc%10)c%10ccc%11c(c%10)C(=O)N(c%10ccc(C(c%12ccc(N%13C(=O)c%14ccc(N(c%15ccccc%15)c%15ccc%16c(c%15)C(=O)N(c%15ccc(C(c%17ccc(N%18C(=O)c%19ccc(N(c%20ccccc%20)c%20ccc%21c(c%20)C(=O)N(c%20ccc(C(c%22ccc(N%23C(=O)c%24ccc(N(c%25ccccc%25)c%25ccc%26c(c%25)C(=O)N(c%25ccc(C(c%27ccc(N%28C(=O)c%29ccc(N(c%30ccccc%30)c%30ccc%31c(c%30)C(=O)N(c%30ccc(C(c%32ccc(N%33C(=O)c%34ccc(N(c%35ccccc%35)c%35ccc%36c(c%35)C(=O)N(c%35ccc(C(c%37ccc(N%38C(=O)c%39ccc(N(c%40ccccc%40)c%40ccc%41c(c%40)C(=O)N(c%40ccc(C(c%42ccc(N%43C(=O)c%44ccc(N(c%45ccccc%45)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)cc%42)(C(F)(F)F)C(F)(F)F)cc%40)C%41=O)cc%39C%38=O)cc%37)(C(F)(F)F)C(F)(F)F)cc%35)C%36=O)cc%34C%33=O)cc%32)(C(F)(F)F)C(F)(F)F)cc%30)C%31=O)cc%29C%28=O)cc%27)(C(F)(F)F)C(F)(F)F)cc%25)C%26=O)cc%24C%23=O)cc%22)(C(F)(F)F)C(F)(F)F)cc%20)C%21=O)cc%19C%18=O)cc%17)(C(F)(F)F)C(F)(F)F)cc%15)C%16=O)cc%14C%13=O)cc%12)(C(F)(F)F)C(F)(F)F)cc%10)C%11=O)cc9C8=O)cc7)(C(F)(F)F)C(F)(F)F)cc5)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZxYdcPJVJ4CZK2e97qnaEn,Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1.O=C1OC(=O)c2cc(N(c3ccccc3)c3ccc4c(c3)C(=O)OC4=O)ccc21,0,1.256274,0.9393397421903732,9.548273328298237,0.1262447125649332,0.0301249025456366,104955.1,5.911229,29.29,85.31,719.149104776
5,28oL8vgvwP9acaZDehEMGU,"('O=C(O)c1cccc(C(=O)O)c1', 'Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1')",,amide,210.0,340.0,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(Oc6ccc(Oc7ccc(NC(=O)c8cccc(C(=O)Nc9ccc(Oc%10ccc(Oc%11ccc(NC(=O)c%12cccc(C(=O)Nc%13ccc(Oc%14ccc(Oc%15ccc(NC(=O)c%16cccc(C(=O)Nc%17ccc(Oc%18ccc(Oc%19ccc(NC(=O)c%20cccc(C(=O)Nc%21ccc(Oc%22ccc(Oc%23ccc(NC(=O)c%24cccc(C(=O)Nc%25ccc(Oc%26ccc(Oc%27ccc(NC(=O)c%28cccc(C(=O)Nc%29ccc(Oc%30ccc(Oc%31ccc(NC(=O)c%32cccc(C(=O)Nc%33ccc(Oc%34ccc(Oc%35ccc(NC(=O)c%36cccc(C(=O)O)c%36)cc%35)cc%34)cc%33)c%32)cc%31)cc%30)cc%29)c%28)cc%27)cc%26)cc%25)c%24)cc%23)cc%22)cc%21)c%20)cc%19)cc%18)cc%17)c%16)cc%15)cc%14)cc%13)c%12)cc%11)cc%10)cc9)c8)cc7)cc6)cc5)c4)cc3)cc2)cc1,MmKrS7QZesi5QHFkPtKreE,O=C(O)c1cccc(C(=O)O)c1.Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0,1.24288,0.7984885311843806,9.98975038324316,0.1036066334325497,0.0193795061154393,127967.2,5.082481,46.43,359.78,458.147786424
6,2Az3BKb47dFz3uHyAstaEU,"('Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",,imide,299.0,,,,,,,,,,-1.0969100130080565,0.6748611407378116,-1.0969100130080565,-0.1611509092627447,,,Nc1ccc(N(c2ccccc2)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(N(c7ccccc7)c7ccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(c%10ccc(N(c%12ccccc%12)c%12ccc(N%13C(=O)c%14ccc(C(c%15ccc%16c(c%15)C(=O)N(c%15ccc(N(c%17ccccc%17)c%17ccc(N%18C(=O)c%19ccc(C(c%20ccc%21c(c%20)C(=O)N(c%20ccc(N(c%22ccccc%22)c%22ccc(N%23C(=O)c%24ccc(C(c%25ccc%26c(c%25)C(=O)N(c%25ccc(N(c%27ccccc%27)c%27ccc(N%28C(=O)c%29ccc(C(c%30ccc%31c(c%30)C(=O)N(c%30ccc(N(c%32ccccc%32)c%32ccc(N%33C(=O)c%34ccc(C(c%35ccc%36c(c%35)C(=O)N(c%35ccc(N(c%37ccccc%37)c%37ccc(N%38C(=O)c%39ccc(C(c%40ccc%41c(c%40)C(=O)N(c%40ccc(N(c%42ccccc%42)c%42ccc(N%43C(=O)c%44ccc(C(c%45ccc%46c(c%45)C(=O)OC%46=O)(C(F)(F)F)C(F)(F)F)cc%44C%43=O)cc%42)cc%40)C%41=O)(C(F)(F)F)C(F)(F)F)cc%39C%38=O)cc%37)cc%35)C%36=O)(C(F)(F)F)C(F)(F)F)cc%34C%33=O)cc%32)cc%30)C%31=O)(C(F)(F)F)C(F)(F)F)cc%29C%28=O)cc%27)cc%25)C%26=O)(C(F)(F)F)C(F)(F)F)cc%24C%23=O)cc%22)cc%20)C%21=O)(C(F)(F)F)C(F)(F)F)cc%19C%18=O)cc%17)cc%15)C%16=O)(C(F)(F)F)C(F)(F)F)cc%14C%13=O)cc%12)cc%10)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,JLQG5HvRKbdoe24n2bB373,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0,1.278552,0.9393397421903732,9.484379622625122,0.1094449450009064,0.0132099025358487,108151.8,5.99923,28.54,67.2,719.1491047760001
7,2BWbiUj7FsBx8XoTG8UphJ,"('Cc1c(N)cc(N)c(C)c1C', 'O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21')",,imide,365.0,,,,,,,,,1.276,-0.0141246426916063,1.4199557484897578,0.1105897102992489,0.8221680793680175,1.761927838420529,,Cc1c(N)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4cc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cc(N%10C(=O)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12cc(N%14C(=O)c%15ccc(Oc%16ccc%17c(c%16)C(=O)N(c%16cc(N%18C(=O)c%19ccc(Oc%20ccc%21c(c%20)C(=O)N(c%20cc(N%22C(=O)c%23ccc(Oc%24ccc%25c(c%24)C(=O)N(c%24cc(N%26C(=O)c%27ccc(Oc%28ccc%29c(c%28)C(=O)N(c%28cc(N%30C(=O)c%31ccc(Oc%32ccc%33c(c%32)C(=O)N(c%32cc(N%34C(=O)c%35ccc(Oc%36ccc%37c(c%36)C(=O)OC%37=O)cc%35C%34=O)c(C)c(C)c%32C)C%33=O)cc%31C%30=O)c(C)c(C)c%28C)C%29=O)cc%27C%26=O)c(C)c(C)c%24C)C%25=O)cc%23C%22=O)c(C)c(C)c%20C)C%21=O)cc%19C%18=O)c(C)c(C)c%16C)C%17=O)cc%15C%14=O)c(C)c(C)c%12C)C%13=O)cc%11C%10=O)c(C)c(C)c8C)C9=O)cc7C6=O)c(C)c(C)c4C)C5=O)cc3C2=O)c(C)c1C,cpsMHSmJrexEi8DJk4vw6B,Cc1c(N)cc(N)c(C)c1C.O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0,1.213995,0.800559837361253,11.727998751178568,0.0823155350920127,0.0014615908047098,118651.2,5.299489,31.59,80.23,460.12705098
8,2CFAsUttgdX3rSt4M2aEXV,"('O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N)c5)cc4)CCCCC3)cc2)c1')",,imide,230.0,,,,,,1.0791812460476249,1720.0,105.0,,,,,,,,Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(c8cccc(Oc%10ccc(C%11(c%12ccc(Oc%13cccc(N%14C(=O)c%15ccc(Oc%16ccc%17c(c%16)C(=O)N(c%16cccc(Oc%18ccc(C%19(c%20ccc(Oc%21cccc(N%22C(=O)c%23ccc(Oc%24ccc%25c(c%24)C(=O)N(c%24cccc(Oc%26ccc(C%27(c%28ccc(Oc%29cccc(N%30C(=O)c%31ccc(Oc%32ccc%33c(c%32)C(=O)N(c%32cccc(Oc%34ccc(C%35(c%36ccc(Oc%37cccc(N%38C(=O)c%39ccc(Oc%40ccc%41c(c%40)C(=O)N(c%40cccc(Oc%42ccc(C%43(c%44ccc(Oc%45cccc(N%46C(=O)c%47ccc(Oc%48ccc%49c(c%48)C(=O)N(c%48cccc(Oc%50ccc(C%51(c%52ccc(Oc%53cccc(N%54C(=O)c%55ccc(Oc%56ccc%57c(c%56)C(=O)N(c%56cccc(Oc%58ccc(C%59(c%60ccc(Oc%61cccc(N%62C(=O)c%63ccc(Oc%64ccc%65c(c%64)C(=O)N(c%64cccc(Oc%66ccc(C%67(c%68ccc(Oc%69cccc(N%70C(=O)c%71ccc(Oc%72ccc%73c(c%72)C(=O)OC%73=O)cc%71C%70=O)c%69)cc%68)CCCCC%67)cc%66)c%64)C%65=O)cc%63C%62=O)c%61)cc%60)CCCCC%59)cc%58)c%56)C%57=O)cc%55C%54=O)c%53)cc%52)CCCCC%51)cc%50)c%48)C%49=O)cc%47C%46=O)c%45)cc%44)CCCCC%43)cc%42)c%40)C%41=O)cc%39C%38=O)c%37)cc%36)CCCCC%35)cc%34)c%32)C%33=O)cc%31C%30=O)c%29)cc%28)CCCCC%27)cc%26)c%24)C%25=O)cc%23C%22=O)c%21)cc%20)CCCCC%19)cc%18)c%16)C%17=O)cc%15C%14=O)c%13)cc%12)CCCCC%11)cc%10)c8)C9=O)cc7C6=O)c5)cc4)CCCCC3)cc2)c1,V2hZWLR2SHLwaqZxcvnvUo,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N)c5)cc4)CCCCC3)cc2)c1,0,1.211679,0.7492336254748364,9.142147658002258,0.1223935048502085,0.0125231887322716,129246.3,5.163022,41.25,52.88,760.242080732
9,2Cwsrz8vpDxadoknNRhLhu,"('C=CC(=O)OCCOCC(F)(F)F',)",,vinyl,,,,,,,,,,,,,,,,,CC(C(=O)OCCOCC(F)(F)F)C(CCC(CC(CC(C(=O)OCCOCC(F)(F)F)C(CCC(CC(C(=O)OCCOCC(F)(F)F)C(CCC(CC(C(=O)OCCOCC(F)(F)F)C(CCC(C(=O)OCCOCC(F)(F)F)C(CC(CCC(CC(CCC(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F)C(=O)OCCOCC(F)(F)F,AjoaoscMSUMBsVTMbnVUba,C=CC(=O)OCCOCC(F)(F)F,0,1.344877,0.8951804310319591,7.457673807412625,0.0795137164379154,0.019499125545153,115095.4,5.271019,0.0,0.0,396.100757616
10,2DZvy2QDPw9yPku5tRP8Nb,"('C=CC(=O)Oc1ccccc1C(C)(C)C',)",,vinyl,,,,,,,,,,,,,,,,,CC(C)(C)c1ccccc1OC(=O)CCCC(CC(C(=O)Oc1ccccc1C(C)(C)C)C(CC(CCC(C(=O)Oc1ccccc1C(C)(C)C)C(CCC(C(=O)Oc1ccccc1C(C)(C)C)C(CCC(CC(C(=O)Oc1ccccc1C(C)(C)C)C(CCC(CC(C(=O)Oc1ccccc1C(C)(C)C)C(CCC(C(=O)Oc1ccccc1C(C)(C)C)C(CCCC(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C)C(=O)Oc1ccccc1C(C)(C)C,2rgxsS3UVCPHK2QF9GhyLc,C=CC(=O)Oc1ccccc1C(C)(C)C,0,1.065097,0.7577736233349786,7.979953880152113,0.0864788855314148,0.0134231160689312,129349.4,4.820509,0.0,0.0,408.230059504
11,2DuicAyoesWbNJNz3MgSWn,"('NCCCCCCCCCN', 'O=C(O)CCCCCCCC(=O)O')",,amide,,,,,,,,,,,,,,,,,NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCCCCNC(=O)CCCCCCCC(=O)O,DRQdStFNSgFv3wedj6sZz7,NCCCCCCCCCN.O=C(O)CCCCCCCC(=O)O,0,1.005193,0.8585335532694993,9.429644897558088,0.1464332733610219,0.0284968780822186,142427.2,5.30815,98.77,516.25,346.283157696
15,2HRMwe5wNandqeJqyCqmj4,"('C=CC#N',)",,vinyl,110.85,329.0,0.22,4.49,,,,,,1.18,,-2.692112204109206,,-2.142904499989324,,3.086039053719898,CC(C#N)C(C#N)CCC(C#N)C(C#N)CC(C#N)CCC(C#N)C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CCC(C#N)C(C#N)CCC(C#N)C(C#N)CCC(C#N)C(C#N)CCCC#N,GXrXwPphoG9NCEifcfo9HM,C=CC#N,0,1.046872,0.8173547760917532,8.38560591671467,0.0575459447058028,0.0294139754892692,100944.8,4.975508,0.0,0.0,106.053098192
